---OutputTable---
time=3195
table_size=446
[1] - <5 7 34 36 40 58 60 62 66 > true count=2434, estimated count=2434, Key=736450
[281] - <3 7 29 36 40 52 56 58 60 > true count=2475, estimated count=2508, Key=687847
[282] - <29 42 52 56 58 60 62 > true count=2442, estimated count=2466, Key=846923
[283] - <5 29 36 40 48 52 56 58 60 66 > true count=2461, estimated count=2488, Key=819564
[284] - <2 3 5 7 21 23 29 36 40 44 52 58 62 64 > true count=137, estimated count=2463, Key=1134076
[285] - <9 29 34 40 52 56 58 60 62 > true count=2493, estimated count=2495, Key=771254
[286] - <5 9 29 40 48 52 58 60 > true count=2453, estimated count=2470, Key=694931
[287] - <5 7 29 36 48 58 60 62 66 > true count=2440, estimated count=2442, Key=752297
[288] - <3 7 29 34 48 52 58 60 > true count=2436, estimated count=2465, Key=681877
[289] - <5 9 29 36 48 52 58 60 > true count=2444, estimated count=2461, Key=686959
[290] - <2 3 5 7 11 13 17 19 21 23 29 34 36 40 44 46 52 54 56 58 61 62 64 67 68 73 74 > true count=15, estimated count=2435, Key=2217147
[291] - <7 9 29 36 40 52 58 60 62 > true count=2477, estimated count=2514, Key=698883
[292] - <2 5 7 9 11 13 17 19 21 23 29 34 36 40 44 46 52 54 56 58 61 62 64 67 68 70 73 74 > true count=18, estimated count=2450, Key=2540011
[293] - <7 29 40 42 52 58 60 62 > true count=2443, estimated count=2467, Key=764704
[294] - <3 29 34 48 52 58 60 66 > true count=2437, estimated count=2444, Key=769288
[295] - <3 29 36 40 52 56 58 60 62 > true count=2483, estimated count=2516, Key=773706
[296] - <3 5 29 40 52 56 58 60 > true count=2454, estimated count=2487, Key=718061
[297] - <9 29 36 40 52 58 60 62 66 > true count=2476, estimated count=2480, Key=791906
[298] - <29 34 42 52 56 58 60 > true count=2436, estimated count=2465, Key=800783
[299] - <9 29 40 52 56 58 60 62 66 > true count=2483, estimated count=2487, Key=831734
[300] - <5 7 9 29 34 40 52 58 60 > true count=2455, estimated count=2456, Key=572168
[301] - <9 29 36 40 48 52 58 60 62 > true count=2496, estimated count=2539, Key=748392
[302] - <2 25 29 36 40 44 52 58 60 62 > true count=618, estimated count=2471, Key=727558
[303] - <3 29 34 40 52 56 58 60 66 > true count=2441, estimated count=2462, Key=773436
[304] - <3 25 29 36 48 58 60 > true count=890, estimated count=2459, Key=725977
[305] - <25 29 36 40 52 56 58 60 66 > true count=2450, estimated count=2451, Key=775916
[306] - <2 5 21 29 40 44 52 58 60 62 > true count=212, estimated count=2479, Key=692835
[307] - <7 29 34 36 40 48 52 56 58 60 62 > true count=2445, estimated count=2495, Key=870232
[308] - <3 9 29 34 58 60 > true count=2440, estimated count=2466, Key=482631
[309] - <7 29 36 40 48 52 56 58 60 62 66 > true count=2461, estimated count=2491, Key=946188
[310] - <2 5 7 11 13 21 23 27 29 34 36 40 44 46 52 54 56 58 61 62 64 67 68 73 74 > true count=20, estimated count=2453, Key=2007323
[311] - <29 34 40 42 52 58 60 62 > true count=2450, estimated count=2474, Key=767461
[312] - <3 25 29 48 52 58 60 > true count=888, estimated count=2520, Key=760889
[313] - <5 25 29 36 40 52 58 62 > true count=2457, estimated count=2461, Key=673721
[314] - <3 29 34 36 40 52 58 60 66 > true count=2463, estimated count=2484, Key=718152
[315] - <5 9 29 36 40 52 58 62 > true count=2461, estimated count=2475, Key=664969
[316] - <2 7 21 29 36 40 44 58 60 62 > true count=211, estimated count=2476, Key=633241
[317] - <3 7 29 40 52 58 60 62 66 > true count=2494, estimated count=2509, Key=771263
[318] - <2 5 21 36 40 44 52 58 60 62 > true count=211, estimated count=2479, Key=706786
[319] - <5 7 29 36 40 48 52 56 58 60 > true count=2447, estimated count=2497, Key=728485
[320] - <7 9 29 34 48 52 58 60 > true count=2435, estimated count=2460, Key=682975
[321] - <2 7 21 23 29 36 40 42 44 52 58 62 64 > true count=136, estimated count=2549, Key=1064190
[322] - <9 29 36 40 52 56 58 60 66 > true count=2465, estimated count=2466, Key=775900
[323] - <3 29 40 52 56 58 60 62 66 > true count=2476, estimated count=2490, Key=831728
[324] - <29 34 36 40 48 52 56 58 60 62 66 > true count=2449, estimated count=2571, Key=948945
[325] - <2 9 21 23 29 36 40 44 48 52 58 64 > true count=128, estimated count=2489, Key=843788
[326] - <3 29 40 48 58 60 62 66 > true count=2436, estimated count=2451, Key=809160
[327] - <5 7 29 34 36 48 58 60 62 > true count=2437, estimated count=2461, Key=668481
[328] - <5 29 34 36 40 52 56 58 60 62 > true count=2495, estimated count=2499, Key=782226
[329] - <3 29 34 36 40 48 52 58 60 > true count=2462, estimated count=2509, Key=674018
[330] - <7 25 29 34 52 56 58 60 > true count=2440, estimated count=2445, Key=717047
[331] - <2 5 7 13 17 19 21 23 27 29 34 36 40 44 46 52 54 56 58 61 62 64 67 68 70 73 74 > true count=17, estimated count=2450, Key=2383700
[332] - <7 29 34 36 40 52 56 58 60 62 66 > true count=2435, estimated count=2636, Key=913766
[333] - <7 27 29 52 58 > true count=1083, estimated count=2467, Key=313495
[334] - <29 40 52 58 60 62 64 > true count=2464, estimated count=2477, Key=871317
[335] - <3 7 29 40 48 52 58 60 62 > true count=2438, estimated count=2533, Key=727749
[336] - <2 29 36 40 44 52 56 58 62 > true count=630, estimated count=2499, Key=728545
[337] - <7 29 34 40 42 52 58 60 > true count=2454, estimated count=2478, Key=695524
[338] - <3 25 29 36 40 52 58 60 > true count=884, estimated count=2471, Key=673717
[339] - <9 29 34 36 40 48 52 58 60 > true count=2496, estimated count=2539, Key=674024
[340] - <3 7 29 36 40 52 58 60 62 > true count=2500, estimated count=2533, Key=697785
[341] - <2 3 5 7 21 23 29 31 36 40 42 44 48 52 58 60 64 66 69 72 75 > true count=134, estimated count=2522, Key=1987525
[342] - <25 29 36 40 48 52 56 58 60 > true count=2508, estimated count=2544, Key=738470
[343] - <5 25 29 34 36 40 52 58 60 > true count=2445, estimated count=2512, Key=622057
[344] - <7 40 42 56 60 > true count=2434, estimated count=2458, Key=350053
[345] - <5 29 34 40 52 56 58 60 62 66 > true count=2505, estimated count=2627, Key=852364
[346] - <2 17 21 23 29 36 40 44 48 52 58 64 > true count=128, estimated count=2475, Key=848164
[347] - <2 5 7 11 13 17 19 21 23 29 34 36 40 44 46 52 54 56 58 61 62 64 67 68 70 73 74 > true count=20, estimated count=2454, Key=2350524
[348] - <3 5 7 29 58 60 62 > true count=2442, estimated count=2475, Key=717542
[349] - <25 29 34 40 52 56 58 60 62 > true count=2437, estimated count=2510, Key=771270
[350] - <7 29 34 40 48 52 56 58 60 66 > true count=2460, estimated count=2700, Key=817108
[351] - <7 29 40 42 52 56 58 > true count=2448, estimated count=2453, Key=748638
[352] - <2 25 29 36 40 44 48 52 58 60 > true count=645, estimated count=2487, Key=706316
[353] - <25 29 34 36 40 52 58 60 62 > true count=2481, estimated count=2485, Key=715986
[354] - <29 36 40 46 58 > true count=894, estimated count=2458, Key=320001
[355] - <5 7 29 36 40 52 58 60 62 66 > true count=2493, estimated count=2495, Key=778901
[356] - <7 9 29 36 40 52 58 60 66 > true count=2474, estimated count=2475, Key=701071
[357] - <2 7 21 29 44 58 60 62 66 > true count=210, estimated count=2525, Key=717515
[358] - <2 3 5 7 21 23 25 29 31 36 40 44 52 58 64 > true count=128, estimated count=2458, Key=976956
[359] - <7 25 29 34 36 48 52 58 60 > true count=2444, estimated count=2470, Key=650707
[360] - <29 34 40 52 58 60 64 > true count=2480, estimated count=2481, Key=828669
[361] - <3 29 34 40 52 56 58 60 62 > true count=2467, estimated count=2500, Key=771248
[362] - <2 5 7 9 13 16 21 23 29 34 36 40 42 44 52 54 56 58 61 62 64 67 68 70 73 74 > true count=16, estimated count=2450, Key=2158328
[363] - <5 29 36 40 48 52 56 58 60 62 > true count=2465, estimated count=2515, Key=814648
[364] - <3 7 29 34 40 52 58 60 62 > true count=2474, estimated count=2507, Key=693799
[365] - <5 29 36 40 52 56 58 60 62 66 > true count=2470, estimated count=2474, Key=854822
[366] - <29 36 40 42 52 58 60 62 > true count=2458, estimated count=2482, Key=768555
[367] - <2 3 5 7 11 13 21 23 27 29 32 34 36 40 44 48 52 54 56 58 61 62 64 67 68 73 74 > true count=15, estimated count=2446, Key=2252564
[368] - <5 29 34 36 40 48 52 56 58 60 > true count=2474, estimated count=2524, Key=746664
[369] - <9 29 36 40 48 52 56 58 60 > true count=2490, estimated count=2533, Key=738454
[370] - <25 29 36 40 52 56 58 60 62 > true count=2486, estimated count=2498, Key=773728
[371] - <3 29 36 40 48 52 56 58 60 > true count=2461, estimated count=2508, Key=738448
[372] - <25 29 40 48 52 56 58 60 62 > true count=2451, estimated count=2468, Key=794588
[373] - <7 9 29 36 40 48 52 58 60 > true count=2498, estimated count=2541, Key=656937
[374] - <9 29 34 36 40 52 58 60 66 > true count=2483, estimated count=2484, Key=718158
[375] - <2 5 7 21 23 29 31 34 36 40 42 44 52 58 64 > true count=128, estimated count=2541, Key=1073562
[376] - <9 29 34 36 40 52 58 60 62 > true count=2483, estimated count=2485, Key=715970
[377] - <9 25 29 40 52 58 60 > true count=2484, estimated count=2485, Key=744951
[378] - <2 5 7 11 13 16 21 23 26 27 29 34 36 38 40 44 50 52 54 56 58 61 62 64 67 68 73 74 > true count=5, estimated count=2439, Key=2530997
[379] - <2 3 7 9 21 29 31 40 44 52 58 > true count=159, estimated count=2463, Key=530422
[380] - <2 21 29 31 36 40 44 52 58 60 62 > true count=210, estimated count=2526, Key=774725
[381] - <5 7 29 34 40 52 56 58 60 66 > true count=2485, estimated count=2573, Key=764977
[382] - <7 9 29 48 52 56 58 60 > true count=2445, estimated count=2467, Key=736197
[383] - <25 29 34 36 40 48 52 58 60 66 > true count=2438, estimated count=2552, Key=755154
[384] - <2 3 5 7 21 23 29 31 34 36 40 44 52 58 64 > true count=129, estimated count=2464, Key=996283
[385] - <2 21 25 29 36 44 48 58 60 66 69 > true count=211, estimated count=2463, Key=820256
[386] - <2 29 36 40 44 48 52 58 60 62 > true count=641, estimated count=2491, Key=771641
[387] - <5 7 29 34 40 48 52 58 60 62 > true count=2443, estimated count=2467, Key=728053
[388] - <2 25 29 36 40 44 48 58 60 62 > true count=616, estimated count=2458, Key=709874
[389] - <3 29 34 36 40 52 58 60 62 > true count=2455, estimated count=2488, Key=715964
[390] - <3 29 34 40 52 58 60 62 66 > true count=2462, estimated count=2577, Key=789442
[391] - <2 7 21 29 44 52 58 60 62 > true count=212, estimated count=2476, Key=684997
[392] - <7 9 29 40 52 56 58 60 66 > true count=2470, estimated count=2471, Key=756355
[393] - <29 34 40 42 52 58 60 66 > true count=2484, estimated count=2485, Key=767465
[394] - <3 7 9 29 40 52 58 60 > true count=2444, estimated count=2543, Key=625340
[395] - <25 29 36 40 48 52 58 60 62 66 > true count=2454, estimated count=2571, Key=829522
[396] - <27 36 48 58 60 > true count=1052, estimated count=2460, Key=359245
[397] - <5 25 29 36 40 48 52 58 60 > true count=2466, estimated count=2502, Key=665687
[398] - <2 21 29 31 36 44 58 60 62 66 > true count=211, estimated count=2492, Key=736947
[399] - <2 3 21 29 31 34 36 40 44 52 58 60 > true count=151, estimated count=2484, Key=819928
[400] - <5 7 29 36 40 52 56 58 60 62 > true count=2467, estimated count=2470, Key=764047
[401] - <25 29 36 48 52 56 58 60 62 > true count=2446, estimated count=2463, Key=789672
[402] - <5 29 34 40 42 52 58 60 > true count=2448, estimated count=2472, Key=695522
[403] - <5 25 29 34 40 52 58 62 > true count=2449, estimated count=2464, Key=669735
[404] - <3 7 29 34 40 52 56 58 60 > true count=2454, estimated count=2487, Key=683861
[405] - <2 3 7 21 23 25 29 31 36 40 42 44 52 58 64 > true count=130, estimated count=2440, Key=1049299
[406] - <25 29 40 52 56 58 60 62 66 > true count=2445, estimated count=2517, Key=831750
[407] - <27 29 36 40 52 58 > true count=859, estimated count=2463, Key=490500
[408] - <5 9 29 36 40 48 58 60 > true count=2435, estimated count=2452, Key=650643
[409] - <9 29 36 40 48 52 58 60 66 > true count=2507, estimated count=2534, Key=750580
[410] - <3 5 29 34 36 52 58 60 > true count=2438, estimated count=2479, Key=647795
[411] - <2 5 7 13 21 23 27 29 34 36 38 40 44 52 54 56 58 61 62 64 67 68 73 74 > true count=20, estimated count=2454, Key=1983044
[412] - <25 36 40 48 52 56 58 60 62 > true count=2444, estimated count=2461, Key=798417
[413] - <2 5 7 13 21 23 29 34 36 40 44 52 54 56 58 61 62 64 67 68 73 74 > true count=33, estimated count=2464, Key=2033699
[414] - <25 29 34 40 52 58 60 62 66 > true count=2454, estimated count=2745, Key=789464
[415] - <5 7 25 29 40 52 58 60 > true count=2479, estimated count=2480, Key=645006
[416] - <5 7 29 36 40 48 52 58 60 62 > true count=2487, estimated count=2511, Key=732039
[417] - <2 3 5 7 21 29 31 36 40 44 52 58 60 66 > true count=169, estimated count=2572, Key=1166084
[418] - <3 5 29 34 52 58 60 62 > true count=2440, estimated count=2473, Key=722109
[419] - <2 7 29 36 40 44 52 58 60 62 > true count=611, estimated count=2466, Key=717712
[420] - <5 7 29 34 36 40 52 58 60 62 > true count=2509, estimated count=2511, Key=688409
[421] - <29 40 42 52 56 58 60 66 > true count=2439, estimated count=2536, Key=804131
[422] - <7 9 29 34 40 52 58 60 66 > true count=2474, estimated count=2475, Key=697085
[423] - <2 3 5 7 13 17 19 21 23 27 29 34 36 44 46 52 54 56 58 61 64 67 68 73 74 > true count=16, estimated count=2447, Key=1864593
[424] - <2 3 7 21 29 31 34 40 44 58 60 > true count=152, estimated count=2524, Key=608115
[425] - <9 29 34 40 52 56 58 60 66 > true count=2467, estimated count=2468, Key=773442
[426] - <29 40 42 52 58 60 62 66 > true count=2478, estimated count=2486, Key=825633
[427] - <2 29 34 40 44 52 58 62 > true count=650, estimated count=2479, Key=701019
[428] - <2 3 5 17 21 23 29 40 44 52 58 64 > true count=130, estimated count=2463, Key=689516
[429] - <3 7 29 34 40 52 58 60 66 > true count=2483, estimated count=2504, Key=695987
[430] - <7 9 29 36 40 52 56 58 60 > true count=2489, estimated count=2490, Key=688945
[431] - <3 7 29 40 52 56 58 60 62 > true count=2502, estimated count=2535, Key=753069
[432] - <5 7 29 34 40 52 56 58 60 62 > true count=2504, estimated count=2506, Key=760061
[433] - <3 29 36 40 48 52 58 60 62 > true count=2486, estimated count=2507, Key=748386
[434] - <2 21 29 36 40 44 52 58 60 62 66 > true count=213, estimated count=2496, Key=856908
[435] - <5 7 29 34 40 52 58 60 62 66 > true count=2520, estimated count=2522, Key=774915
[436] - <5 25 29 36 40 52 58 60 66 > true count=2439, estimated count=2506, Key=709821
[437] - <7 25 29 36 40 52 56 58 60 > true count=2469, estimated count=2536, Key=697697
[438] - <5 25 29 40 52 58 60 62 > true count=2496, estimated count=2500, Key=745009
[439] - <5 9 29 34 40 52 58 60 66 > true count=2469, estimated count=2581, Key=697083
[440] - <2 3 7 21 29 31 36 40 44 52 58 62 > true count=160, estimated count=2578, Key=776035
[441] - <3 7 29 40 52 56 58 60 66 > true count=2468, estimated count=2491, Key=755257
[442] - <7 29 34 36 40 48 52 58 60 62 66 > true count=2460, estimated count=2488, Key=881758
[443] - <2 3 5 7 21 23 25 29 34 36 40 44 52 58 64 > true count=129, estimated count=2459, Key=978597
[444] - <7 9 29 40 52 56 58 60 62 > true count=2502, estimated count=2539, Key=754167
[445] - <9 29 34 40 52 58 60 62 66 > true count=2480, estimated count=2482, Key=789448
[446] - <27 29 48 58 60 > true count=1055, estimated count=2461, Key=355416
