[720, 766]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[438, 722]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,59,0,0,0,0,0,54,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 883]	0,50,0,0,0,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[55, 510]	0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[510, 529]	0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,53,0,54,0,0,0,0,0,0,0,0,54,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[529, 752]	0,0,0,0,51,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[177, 217]	0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[205, 510]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[529, 914]	0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 413]	0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,53,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[217, 766]	0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[217, 775]	0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 597]	0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[362, 529]	0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[368, 494]	0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[110, 829]	0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[722, 956]	57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[489, 510]	50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[682, 914]	52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[217, 914]	52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[722, 829]	52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[468]	0,0,0,0,0,53,0,54,52,52,53,0,53,0,0,59,53,57,50,54,0,0,0,0,51,58,55,0,51,55,56,54,58,58,0,54,51,57,57,57,0,0,53,58,0,0,0,51,0,0,0,0,0,0,73,51,0,64,0,0,55,0,0,66,50,50,64,0,0,0,0,55,0,0,59,60,0,55,54,61,50,50,0,0,58,0,0,57,51,0,62,53,59,52,51,57,53,0,0,51
[201]	0,0,61,0,0,50,0,0,0,0,52,0,0,0,53,51,0,60,55,61,0,0,0,0,0,56,0,0,0,0,0,0,54,0,0,51,0,50,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,50,55,0,0,0,50,0,0,0,0,0,53,0,53,0,0,54,54,0,0,51,0,53,0,0,0,0,0,52,0,0,50,0,55,62,0,0,0,65,57,0,53,51,0,52
[28]	57,59,54,68,50,57,54,69,57,50,53,56,61,62,50,53,65,62,60,58,0,55,81,67,68,59,60,57,62,65,64,68,58,61,64,66,54,61,58,57,63,68,0,58,54,0,68,60,62,62,0,0,57,63,68,60,54,65,56,0,59,73,59,62,60,57,50,69,63,56,59,58,0,78,64,63,67,64,0,66,55,64,66,56,71,53,55,62,65,72,55,55,63,58,57,70,0,61,74,52
[100]	65,68,57,65,60,55,59,56,61,58,69,62,0,65,57,70,69,51,65,73,68,60,61,59,62,64,66,63,0,59,56,53,51,64,52,74,61,53,59,65,72,59,57,63,67,63,59,63,64,0,0,65,52,81,61,66,57,59,61,64,53,63,57,61,70,0,0,64,62,69,56,77,63,53,65,60,61,66,54,65,57,56,57,0,63,61,0,57,56,58,61,55,0,59,68,66,54,60,61,52
[611]	53,59,0,62,0,66,0,59,71,51,65,68,56,64,69,58,56,66,0,56,62,54,56,51,66,56,62,0,65,68,63,65,0,58,63,0,57,63,55,63,69,0,60,51,0,75,62,61,60,0,55,0,58,64,65,77,57,51,55,55,57,64,64,72,0,53,0,64,63,64,58,64,66,59,59,74,51,61,56,57,0,61,60,52,68,58,66,63,72,0,58,57,0,65,64,70,54,56,55,53
[474]	55,0,51,0,57,51,61,51,59,50,0,52,54,54,0,56,51,0,0,53,62,0,0,0,0,59,59,0,0,0,50,0,0,0,0,50,0,0,0,0,0,52,0,0,50,0,0,51,0,56,62,0,59,52,60,0,0,50,50,0,0,52,51,54,0,52,0,51,55,0,0,0,0,62,0,0,0,52,55,0,0,51,0,0,0,0,0,0,0,51,0,50,0,55,0,0,0,57,52,51
[690]	59,54,0,50,57,54,54,56,63,0,55,0,0,57,0,52,0,55,0,0,53,54,50,50,51,0,50,0,55,0,0,0,0,60,0,61,51,57,56,53,56,0,66,50,57,50,0,0,0,53,0,0,62,78,60,77,0,57,54,54,55,57,51,52,0,0,0,63,50,56,51,0,51,0,67,55,0,50,50,0,0,51,0,52,0,56,60,58,51,61,0,0,50,0,50,57,55,55,0,56
[983]	60,52,62,56,0,58,53,50,61,66,0,52,54,59,61,51,57,59,55,52,60,0,61,50,63,54,56,52,58,0,66,62,65,68,68,55,55,55,55,56,61,52,53,56,59,60,51,69,53,61,64,0,58,63,59,0,57,66,58,52,69,51,70,59,0,60,57,60,51,0,60,68,0,67,61,88,0,55,63,50,0,61,58,65,60,63,61,63,62,56,62,73,54,54,58,70,60,0,63,51
[26]	50,63,56,0,54,53,0,52,0,0,53,51,55,0,0,58,51,61,50,0,56,0,0,52,0,68,55,56,56,52,54,54,0,0,0,0,0,0,52,0,54,0,0,58,58,58,57,55,0,0,50,0,0,51,57,55,0,51,0,0,0,0,0,0,0,63,0,51,54,61,0,53,56,0,55,0,0,55,52,0,54,50,65,61,51,0,0,0,52,55,63,52,61,56,51,55,50,0,51,53
[763]	76,65,63,58,73,0,71,67,59,59,63,63,53,66,83,51,58,65,59,76,74,68,63,0,67,62,0,64,65,76,52,60,63,82,66,59,63,56,62,63,63,0,68,65,80,76,73,75,71,83,71,63,51,71,64,58,56,54,62,66,57,66,55,62,0,66,69,78,0,67,68,69,73,57,63,71,61,69,76,64,61,66,64,78,58,65,71,64,64,60,58,67,71,76,55,68,69,56,72,57
[4]	57,67,51,58,0,64,57,66,55,58,64,56,62,71,55,61,57,61,51,60,0,53,55,56,61,59,71,53,67,62,54,56,69,55,60,59,58,59,0,59,0,71,53,57,0,78,59,71,59,51,0,62,60,59,69,63,0,64,59,54,53,0,62,64,74,64,61,58,51,66,60,59,59,63,59,0,58,52,71,56,64,56,74,55,52,55,51,65,58,59,61,58,66,0,66,70,59,53,0,52
[537]	51,51,0,57,58,50,55,0,51,0,0,50,0,54,0,0,53,54,0,0,71,0,0,0,0,0,0,0,0,0,50,50,59,50,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,53,50,53,51,0,0,0,0,0,0,53,0,55,0,0,0,0,0,50,51,0,50,0,0,57,57,0,0,53,51,0,0,52,0,57,51,0,0,0,0,51,0,57,0,50,0,54,0,53
[387]	67,56,65,71,55,53,71,54,79,55,64,58,65,58,64,65,70,55,67,62,73,82,66,62,63,54,66,65,52,58,73,75,65,54,69,63,84,56,63,68,53,62,67,54,67,63,63,62,58,65,57,54,61,65,56,62,0,72,62,50,63,57,55,75,59,51,0,61,58,65,58,69,59,70,64,68,64,60,56,58,59,64,0,83,61,60,78,57,69,75,69,68,59,59,65,51,0,62,57,65
[142]	54,56,60,50,0,0,51,0,56,0,0,0,0,0,54,64,0,0,61,53,0,58,52,0,57,59,0,0,0,0,58,52,56,0,0,57,51,56,0,50,0,55,0,57,55,0,51,58,0,0,0,53,0,57,0,51,57,0,51,52,0,0,0,0,0,63,0,0,0,53,71,61,53,0,0,0,62,0,54,50,65,54,0,52,51,0,0,51,56,0,0,56,0,50,56,59,51,0,0,54
[653]	55,0,62,53,56,52,59,0,50,64,59,50,60,74,62,71,53,65,66,57,55,55,63,65,69,61,66,53,62,56,57,70,0,63,66,62,61,56,68,76,56,58,54,63,54,72,73,57,64,58,71,53,59,68,55,69,68,59,63,53,80,50,70,0,68,64,52,66,57,67,64,54,57,75,59,68,61,73,55,58,55,55,56,68,66,53,66,69,54,61,58,65,0,58,62,67,64,57,0,54
[68]	55,51,52,54,54,0,62,0,50,0,51,0,0,60,51,0,52,62,53,0,0,54,50,65,53,60,58,55,50,58,0,54,0,62,59,53,59,64,56,57,0,53,0,0,50,59,59,52,0,55,0,59,52,62,60,55,51,62,62,0,51,55,60,0,57,0,53,52,53,0,62,0,57,0,54,54,57,60,0,55,54,0,53,65,52,0,52,58,53,70,64,52,56,54,63,51,51,50,0,55
[904]	0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,54,0,0,0,0,50,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,52
[711]	60,0,61,0,50,0,53,62,0,50,52,0,0,0,54,55,50,61,51,54,0,61,0,51,0,53,53,54,0,54,53,53,55,50,0,0,57,59,60,56,55,0,56,0,58,0,0,57,0,54,0,56,0,56,52,50,0,53,50,0,51,59,52,60,0,0,54,0,57,0,53,55,51,0,0,0,0,58,50,51,0,56,56,70,52,51,0,50,62,57,62,0,0,50,59,50,57,50,0,59
[620]	0,0,59,52,0,0,57,51,0,0,0,0,56,65,0,0,0,0,0,0,56,55,0,0,61,0,0,0,0,0,52,0,56,58,60,58,0,0,53,0,54,59,52,0,0,0,0,0,65,0,0,52,0,0,59,0,0,0,0,50,54,0,54,0,0,64,55,0,50,68,0,0,0,52,51,0,0,57,51,59,56,0,0,0,0,0,59,60,52,50,51,51,61,57,52,52,71,0,66,58
[180]	0,58,52,0,56,0,0,0,54,51,54,50,63,0,52,60,0,55,50,0,0,0,54,0,57,57,0,51,55,0,51,0,0,58,0,0,0,57,50,59,52,51,52,53,52,0,0,0,0,0,50,63,0,0,0,0,0,0,0,0,0,0,0,59,0,51,61,50,52,0,0,53,0,0,54,51,0,50,0,0,56,61,0,59,0,0,0,51,0,0,0,0,51,56,56,54,0,58,0,52
[871]	0,59,52,57,50,67,0,59,54,62,58,61,63,0,52,56,52,63,0,58,60,56,60,58,67,62,0,67,54,0,50,64,52,53,0,54,77,63,63,0,63,64,58,0,57,64,0,0,0,74,54,59,53,52,0,0,59,57,64,50,54,55,0,0,65,71,69,60,52,67,66,55,57,0,63,0,62,54,0,55,57,54,0,50,0,0,83,57,58,60,57,62,56,60,62,54,54,53,73,53
[496]	51,50,52,51,59,0,0,57,59,50,0,0,0,0,50,0,0,0,0,0,52,54,61,64,57,51,0,0,0,0,0,0,0,50,0,56,51,0,0,0,0,61,0,0,0,56,0,0,0,54,52,56,0,58,56,0,50,0,53,50,0,0,59,0,0,0,0,0,53,54,0,58,0,62,0,50,0,57,54,0,59,57,0,0,0,0,0,52,0,0,53,0,0,0,52,51,54,53,0,58
[928]	56,0,0,0,0,65,0,63,0,0,54,55,54,52,0,0,53,0,54,0,50,59,51,0,50,0,0,54,54,56,0,57,55,50,0,53,0,0,50,50,54,0,56,0,0,0,55,0,55,0,0,59,0,0,53,0,53,53,51,0,56,0,56,51,66,67,53,0,0,0,54,51,58,55,56,51,0,0,0,56,59,63,0,59,0,52,53,55,58,63,0,0,59,51,0,53,0,52,0,56
[300]	0,54,0,52,58,0,60,57,52,52,57,60,56,0,0,0,58,52,0,0,64,50,0,55,50,52,0,61,0,0,51,51,54,0,0,59,51,63,60,54,52,51,0,50,0,51,53,53,0,0,0,58,55,50,0,61,50,52,65,57,54,55,0,52,50,0,54,0,0,0,54,0,0,0,0,52,0,54,55,58,53,0,59,0,54,0,53,0,0,0,52,0,61,52,55,58,56,54,65,52
[440]	69,61,72,61,66,82,68,53,65,61,71,72,54,59,57,78,61,77,66,74,61,61,65,62,74,60,76,60,66,73,72,76,65,54,0,64,57,61,60,66,65,74,66,73,65,83,52,71,83,73,55,77,70,78,67,75,59,71,59,67,61,59,72,73,83,67,67,70,62,69,52,75,71,65,68,62,68,77,82,61,77,63,66,70,0,67,80,70,78,73,67,63,64,59,54,67,69,73,60,60
[412]	67,63,58,62,74,74,53,60,62,57,60,63,63,59,50,51,54,53,58,70,58,53,57,61,57,52,62,72,51,72,72,59,66,61,73,60,73,57,62,64,62,80,60,61,58,59,57,72,74,64,66,0,62,57,63,62,60,53,72,64,67,72,55,70,55,71,71,65,61,52,66,75,61,73,63,0,72,74,66,55,65,58,52,65,57,58,55,0,77,67,67,60,59,61,59,53,67,66,57,50
[58]	66,0,63,0,60,59,53,50,65,64,0,0,51,59,0,62,61,54,60,58,0,60,58,67,0,0,0,63,0,54,65,55,0,65,63,56,56,57,60,67,55,0,54,58,0,55,0,53,61,0,60,53,50,63,0,0,66,54,0,58,59,0,54,62,0,71,57,60,50,55,67,55,52,56,63,60,0,55,50,71,56,63,50,56,0,74,62,62,55,57,50,60,0,52,61,0,58,54,0,57
[686]	78,71,80,73,65,69,64,73,70,88,72,76,81,65,87,73,74,73,76,83,70,78,65,72,76,76,62,72,78,80,81,83,61,76,92,69,71,64,64,75,85,68,76,86,69,67,72,62,69,56,74,69,89,66,69,80,85,74,75,82,65,77,84,64,68,106,85,91,76,70,74,81,62,57,80,51,68,68,75,76,63,69,73,78,73,86,67,59,81,69,68,89,69,84,73,63,73,72,63,58
[254]	0,0,0,0,0,0,0,50,58,0,0,55,54,53,0,0,0,0,0,52,0,0,0,0,0,61,0,52,0,0,0,0,54,56,0,0,0,0,0,50,51,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,50,0,54,52,0,50,0,60,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,57,0,0,0,0,53,50,52,0,60
[790]	0,53,0,52,0,0,0,0,0,0,54,51,0,51,56,0,0,0,0,0,0,0,0,52,55,0,0,50,51,0,0,0,50,0,0,0,0,0,0,0,56,55,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,58,0,50,0,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,0,0,0,52,0,0,50,56,0,0,54
[125]	69,76,60,59,59,0,51,73,53,59,0,56,60,58,58,55,57,0,67,63,57,67,53,71,56,63,66,58,54,57,59,66,65,55,56,82,64,53,59,63,0,61,53,50,52,63,55,52,62,60,64,50,50,63,56,63,66,55,57,54,57,61,65,60,53,64,0,54,52,55,59,0,63,75,55,64,59,63,58,62,51,0,59,74,72,62,0,63,0,50,58,53,55,64,63,58,54,65,66,51
[742]	0,0,0,0,55,0,54,0,52,61,55,55,67,53,58,0,53,51,51,0,64,0,60,0,0,55,58,62,53,52,0,0,0,54,50,0,0,0,52,0,0,57,53,59,0,0,55,58,0,0,58,0,55,0,58,0,55,63,59,0,0,65,55,0,0,52,0,0,0,0,0,55,62,54,0,0,66,0,51,64,0,0,58,60,0,0,62,53,64,55,0,57,0,0,0,61,0,56,56,50
[395]	0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,54,0,0,51,0,0,0,0,0,51,0,51,57,0,0,0,0,55,53,0,52,0,56,0,53,53,69,0,0,50,0,0,0,52,0,53,0,50,0,50,0,64,0,52,53,0,59,0,0,0,0,0,53,62,51,52,57,0,0,0,0,54,52,51,52,0,56,0,0,0,53,53,0,52,0,0,0,0,0,0,58,0,0,57
[707]	57,0,0,0,66,63,0,52,56,57,0,69,52,55,59,60,57,61,51,67,65,50,55,56,63,53,65,54,60,61,58,64,63,57,58,63,66,62,0,66,54,0,0,63,58,61,65,58,65,70,60,67,68,55,60,63,62,67,64,61,0,50,57,59,0,55,68,55,51,66,53,51,0,58,53,61,55,69,61,58,53,0,78,57,60,64,59,64,78,53,53,0,59,61,57,76,61,58,53,57
[141]	0,56,53,70,53,58,61,59,0,0,55,55,59,67,57,0,54,62,51,57,55,0,53,56,0,54,50,0,64,59,53,51,53,51,67,52,71,52,0,0,51,55,0,53,51,53,60,0,0,57,0,0,53,56,53,60,51,0,0,53,50,56,52,53,56,66,55,0,57,56,0,54,52,53,55,61,0,52,53,52,0,51,0,57,0,56,0,53,66,0,59,53,0,0,63,51,52,56,0,54
[712]	62,53,52,0,60,0,62,54,58,0,52,56,55,58,57,54,60,55,0,0,0,66,0,59,52,63,71,56,58,53,64,52,55,57,58,0,51,60,0,54,0,0,53,0,55,0,56,56,0,60,0,65,0,52,62,51,58,60,0,58,0,57,64,0,54,53,56,54,52,66,70,61,58,0,59,0,51,54,61,55,60,58,55,66,51,0,0,61,59,59,61,65,59,0,61,59,64,0,50,54
[24]	0,0,55,0,50,0,75,0,0,50,64,62,51,60,51,59,52,52,56,60,55,50,53,58,50,0,50,0,0,0,68,0,56,53,54,0,0,0,0,0,55,56,0,0,0,0,53,50,0,57,50,0,59,64,56,0,0,52,51,0,51,72,0,0,0,53,53,0,50,0,55,58,0,0,51,0,58,57,0,55,0,59,0,65,0,62,53,0,57,0,56,57,0,0,55,52,0,54,0,53
[548]	74,76,75,70,85,85,87,77,63,93,78,73,74,72,82,81,79,67,88,68,78,73,64,64,67,69,67,71,80,75,69,76,86,72,78,69,77,95,78,57,93,62,71,63,70,75,78,74,78,81,84,73,76,86,62,70,71,77,80,66,57,86,77,75,72,76,69,64,60,73,71,76,71,81,70,67,77,70,66,65,69,86,59,73,69,82,66,78,81,75,78,75,76,56,66,77,73,78,71,64
[53]	63,52,67,59,61,54,56,54,74,66,0,62,62,67,58,62,66,59,51,67,70,55,0,65,65,0,0,72,59,0,68,0,64,50,53,50,57,68,51,68,59,60,64,60,0,58,53,50,54,53,55,72,0,55,0,55,53,51,59,0,60,53,56,0,53,60,53,57,57,0,55,57,59,60,66,60,62,72,54,0,60,65,0,52,57,0,61,64,68,58,58,65,53,63,58,73,63,63,66,56
[941]	0,56,0,53,50,51,58,53,63,50,66,60,57,68,0,0,0,0,0,0,50,0,64,0,54,56,0,53,0,59,60,0,64,0,54,57,55,51,55,57,0,0,0,0,0,56,0,60,0,59,0,0,61,0,0,62,0,61,60,58,57,59,50,64,0,56,52,53,53,55,54,0,53,55,65,0,0,0,56,55,0,61,53,59,0,63,52,59,59,57,63,53,64,0,55,55,0,0,0,54
[798]	70,59,52,50,64,52,55,54,0,66,51,58,50,51,59,56,71,65,51,54,72,65,65,64,64,59,65,57,56,53,64,51,60,61,67,61,60,60,80,65,56,61,71,64,0,56,54,72,63,54,66,59,70,56,59,63,72,69,66,53,56,54,61,72,64,73,56,53,54,59,65,0,64,0,78,57,60,59,53,57,66,62,65,71,57,62,74,56,0,63,66,69,59,59,59,76,51,63,62,56
[449]	0,0,69,51,51,0,58,55,52,53,59,59,0,54,55,0,0,0,57,54,55,68,60,0,50,50,59,51,0,0,66,0,50,0,0,52,56,52,51,0,0,61,0,0,0,52,53,0,0,52,57,0,52,54,59,0,0,58,58,58,65,52,55,51,53,0,58,0,50,57,62,0,0,0,0,0,61,62,0,56,0,64,0,56,56,0,59,53,51,0,0,0,0,0,60,58,63,55,0,55
[159]	63,53,55,66,62,62,70,57,56,0,54,64,52,67,53,72,56,58,52,59,60,59,61,65,0,51,57,0,53,0,53,59,55,61,57,65,67,62,61,57,62,0,0,57,56,56,66,51,0,59,53,0,66,65,70,60,74,56,52,55,58,63,53,57,62,60,54,0,55,51,55,51,61,0,55,54,0,58,62,62,53,65,50,65,56,62,54,56,56,52,0,60,0,51,54,63,52,60,62,59
[308]	66,53,56,57,63,61,0,53,61,57,59,60,62,53,65,61,59,51,52,0,52,63,63,56,65,70,63,73,58,53,52,56,0,52,59,60,53,65,65,70,69,0,65,68,62,51,52,54,0,59,61,0,0,58,58,58,68,54,73,0,59,71,0,66,52,50,51,56,56,56,61,56,56,77,57,55,60,0,60,57,62,52,60,70,65,69,62,62,50,52,56,57,55,0,75,0,56,61,50,56
[826]	69,92,85,81,73,94,90,90,66,80,70,77,81,83,88,88,68,75,80,74,79,77,85,74,76,82,93,80,82,72,86,81,84,72,100,90,85,74,86,84,87,81,66,74,78,84,79,85,78,93,68,69,86,94,82,86,89,78,70,88,82,75,76,67,71,80,78,101,89,85,88,80,74,66,95,86,81,79,95,74,71,82,87,80,74,66,74,73,88,81,93,82,75,75,74,87,96,86,85,65
[220]	69,72,65,72,71,68,78,65,69,63,76,70,69,54,70,78,66,56,71,72,67,65,85,66,68,70,71,75,77,67,66,69,67,65,72,69,54,75,68,65,57,75,55,76,70,62,69,75,67,65,69,65,60,85,85,64,81,68,53,75,59,72,71,75,66,63,76,70,93,80,76,70,67,67,64,75,77,77,63,91,87,83,67,77,66,67,61,81,59,82,66,70,59,67,64,64,67,68,79,59
[274]	0,0,78,54,52,66,57,52,0,68,59,55,54,62,58,67,62,63,59,63,62,61,59,64,0,67,57,55,64,67,0,61,61,62,60,61,53,63,61,57,0,77,58,54,60,0,51,51,0,71,52,67,65,66,64,60,57,61,59,60,75,61,59,0,58,68,50,0,58,50,62,54,57,52,72,72,67,0,60,70,74,54,0,61,65,59,54,68,0,0,52,0,55,72,75,67,54,59,61,59
