---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[1176] - <12 15 16 17 18 28 30 66 > true count=774, estimated count=127563, Key=344208
[1177] - <12 16 17 18 28 29 31 38 66 > true count=841, estimated count=127170, Key=419543
[1178] - <1 8 12 17 18 21 27 29 31 66 > true count=7766, estimated count=127121, Key=395156
[1179] - <1 12 15 16 17 18 28 29 31 59 66 > true count=797, estimated count=127139, Key=512902
[1180] - <1 12 14 15 16 17 18 21 28 31 66 > true count=782, estimated count=127267, Key=423079
[1181] - <12 14 15 16 17 18 22 29 66 > true count=770, estimated count=127268, Key=302577
[1182] - <1 12 14 15 16 17 18 22 28 66 > true count=769, estimated count=127650, Key=334557
[1183] - <12 16 17 18 29 31 41 46 66 > true count=782, estimated count=127122, Key=473672
[1184] - <1 12 15 16 17 18 21 27 28 59 66 > true count=765, estimated count=127388, Key=480312
[1185] - <12 15 17 18 24 27 41 59 > true count=11820, estimated count=127145, Key=408967
[1186] - <1 12 14 15 16 17 18 31 41 59 > true count=774, estimated count=127125, Key=333074
[1187] - <12 16 17 18 21 25 27 41 43 59 > true count=1250, estimated count=127142, Key=428225
[1188] - <1 12 14 15 16 17 18 27 28 31 66 > true count=766, estimated count=127215, Key=423085
[1189] - <8 12 17 25 28 31 59 > true count=2055, estimated count=127216, Key=526112
[1190] - <1 12 16 17 18 25 27 31 43 59 > true count=905, estimated count=127133, Key=414547
[1191] - <1 12 15 16 17 21 24 27 66 > true count=7311, estimated count=127253, Key=321055
[1192] - <12 15 16 17 18 24 25 31 59 > true count=777, estimated count=127125, Key=340017
[1193] - <12 17 18 27 28 29 31 38 66 > true count=220, estimated count=127216, Key=439256
[1194] - <12 16 17 18 21 24 46 > true count=2066, estimated count=127118, Key=412570
[1195] - <1 12 14 15 16 17 18 25 28 31 66 > true count=834, estimated count=127174, Key=423083
[1196] - <12 16 17 18 24 29 43 63 66 > true count=9140, estimated count=127464, Key=461624
[1197] - <12 15 16 17 18 24 28 31 59 66 > true count=805, estimated count=127153, Key=434394
[1198] - <12 15 16 17 18 24 28 31 41 66 > true count=789, estimated count=127253, Key=424548
[1199] - <1 8 12 15 16 17 18 24 28 31 > true count=8936, estimated count=127468, Key=286898
[1200] - <8 12 15 17 21 24 27 31 41 > true count=9339, estimated count=127307, Key=344386
[1201] - <1 12 16 17 18 21 22 31 41 59 > true count=1203, estimated count=127142, Key=377024
[1202] - <12 15 17 18 21 24 25 27 28 43 66 > true count=13, estimated count=127107, Key=518910
[1203] - <1 12 16 17 18 22 25 27 43 > true count=780, estimated count=127110, Key=322447
[1204] - <1 12 17 18 28 41 63 > true count=730, estimated count=127105, Key=565648
[1205] - <1 12 16 17 18 24 28 29 31 59 > true count=6121, estimated count=127137, Key=408821
[1206] - <12 16 17 21 24 25 27 41 > true count=11962, estimated count=127130, Key=346419
[1207] - <12 16 17 18 25 27 28 31 41 > true count=127989, estimated count=128315, Key=377189
[1208] - <12 15 16 17 18 21 28 31 63 > true count=766, estimated count=127142, Key=344725
[1209] - <12 15 16 17 18 21 25 29 31 41 > true count=1338, estimated count=127148, Key=364345
[1210] - <1 12 15 16 17 18 22 24 > true count=8611, estimated count=127145, Key=265365
[1211] - <12 16 17 18 25 30 66 > true count=1349, estimated count=127157, Key=533472
[1212] - <12 17 18 22 29 31 38 > true count=1501, estimated count=127158, Key=434009
[1213] - <12 16 17 18 22 25 28 29 43 66 > true count=767, estimated count=127168, Key=443986
[1214] - <1 12 14 15 16 17 18 21 29 31 > true count=846, estimated count=127936, Key=292088
[1215] - <12 16 17 18 21 31 38 43 59 > true count=1425, estimated count=127405, Key=434585
[1216] - <1 12 16 17 18 21 28 29 31 59 66 > true count=801, estimated count=127147, Key=529616
[1217] - <8 12 16 17 18 22 24 29 43 > true count=9123, estimated count=127122, Key=318035
[1218] - <12 17 18 21 28 31 59 63 > true count=732, estimated count=127266, Key=522171
[1219] - <1 8 12 16 17 18 24 31 43 59 66 > true count=9585, estimated count=127671, Key=495909
[1220] - <12 17 18 21 24 27 28 29 43 63 66 > true count=7, estimated count=127103, Key=592252
[1221] - <12 15 17 18 21 27 39 > true count=51, estimated count=127112, Key=391819
[1222] - <10 12 17 18 28 29 31 66 > true count=41, estimated count=127107, Key=381279
[1223] - <16 17 18 21 29 41 43 63 > true count=1346, estimated count=127104, Key=489998
[1224] - <12 14 15 16 17 18 24 28 31 43 > true count=785, estimated count=127152, Key=345120
[1225] - <12 15 16 17 18 21 25 29 31 43 66 > true count=828, estimated count=127121, Key=498341
[1226] - <12 15 16 17 18 22 25 28 29 31 > true count=824, estimated count=127216, Key=354541
[1227] - <12 15 16 17 18 24 28 29 31 43 > true count=830, estimated count=127177, Key=390809
[1228] - <10 12 16 17 18 24 29 31 > true count=41, estimated count=127133, Key=323785
[1229] - <12 16 17 18 21 24 28 31 41 59 > true count=2062, estimated count=127116, Key=427961
[1230] - <12 16 17 18 21 22 27 29 31 43 66 > true count=1431, estimated count=127188, Key=522780
[1231] - <1 12 15 16 17 18 31 46 59 > true count=777, estimated count=127214, Key=337449
[1232] - <12 16 17 18 31 39 43 66 > true count=1380, estimated count=127179, Key=480578
[1233] - <10 12 16 17 18 28 31 43 > true count=738, estimated count=127144, Key=346963
[1234] - <12 16 17 18 25 28 29 31 46 > true count=824, estimated count=127161, Key=387926
[1235] - <1 12 15 16 17 18 21 28 29 31 41 > true count=801, estimated count=127151, Key=396623
[1236] - <12 16 17 18 21 27 39 43 > true count=1380, estimated count=127138, Key=392409
[1237] - <12 16 17 18 21 31 43 60 > true count=1275, estimated count=127148, Key=424434
[1238] - <12 15 16 17 18 21 25 41 59 > true count=925, estimated count=127127, Key=329284
[1239] - <12 14 15 16 17 18 21 27 28 43 59 > true count=752, estimated count=127179, Key=447802
[1240] - <1 12 15 16 17 18 24 31 59 66 > true count=7526, estimated count=127357, Key=387601
[1241] - <12 14 16 17 18 29 31 46 > true count=772, estimated count=127111, Key=351643
[1242] - <1 12 16 17 18 23 31 66 > true count=37, estimated count=127114, Key=329072
[1243] - <12 14 15 16 17 18 25 29 31 66 > true count=11102, estimated count=128679, Key=377809
[1244] - <12 16 17 18 22 28 31 38 > true count=808, estimated count=127162, Key=363366
[1245] - <1 12 15 17 18 21 25 27 43 > true count=896, estimated count=127204, Key=317637
[1246] - <12 16 17 18 22 24 25 31 38 41 43 59 > true count=11, estimated count=127105, Key=641574
[1247] - <10 12 16 17 18 25 28 31 > true count=806, estimated count=127127, Key=322945
[1248] - <12 15 16 17 18 24 25 28 31 43 > true count=800, estimated count=127172, Key=377545
[1249] - <1 12 15 16 17 18 28 64 66 > true count=769, estimated count=127375, Key=328033
[1250] - <1 8 12 17 18 21 24 28 29 31 > true count=7431, estimated count=127383, Key=337783
[1251] - <12 17 18 21 25 30 31 > true count=1342, estimated count=127812, Key=386492
[1252] - <8 12 16 17 18 24 28 31 43 59 > true count=10327, estimated count=129960, Key=415394
[1253] - <8 12 16 17 18 28 31 46 > true count=769, estimated count=127179, Key=346964
[1254] - <1 12 16 17 18 21 25 27 28 31 66 > true count=823, estimated count=127183, Key=480298
[1255] - <1 8 12 16 17 18 24 29 31 43 66 > true count=10072, estimated count=128308, Key=469679
[1256] - <1 12 16 17 18 21 28 29 31 41 66 > true count=814, estimated count=127181, Key=507494
[1257] - <8 12 17 24 25 28 31 41 > true count=9610, estimated count=127404, Key=381382
[1258] - <8 12 16 17 18 24 31 41 63 > true count=9431, estimated count=127721, Key=367096
[1259] - <12 17 18 29 31 43 80 > true count=1247, estimated count=127227, Key=682112
[1260] - <12 14 15 16 17 18 29 46 > true count=776, estimated count=127115, Key=297439
[1261] - <12 16 17 18 21 22 28 29 31 43 59 > true count=747, estimated count=127119, Key=513250
[1262] - <12 17 18 24 27 29 41 43 59 > true count=12054, estimated count=127178, Key=470914
[1263] - <1 12 16 17 18 43 60 > true count=1227, estimated count=127124, Key=528835
[1264] - <12 15 16 17 18 22 29 31 43 59 > true count=766, estimated count=127134, Key=414298
[1265] - <12 15 16 17 18 21 27 63 66 > true count=1405, estimated count=127168, Key=341977
[1266] - <12 16 17 18 22 24 28 29 31 > true count=2108, estimated count=127159, Key=352727
[1267] - <1 12 15 16 17 18 24 29 31 41 > true count=7573, estimated count=127296, Key=341558
[1268] - <12 15 17 18 21 27 29 38 66 > true count=217, estimated count=127136, Key=383749
[1269] - <8 12 17 21 28 59 66 > true count=8607, estimated count=127124, Key=649355
[1270] - <12 15 16 17 18 22 25 29 31 43 > true count=770, estimated count=127133, Key=370384
[1271] - <8 12 15 16 17 18 24 27 31 59 > true count=9217, estimated count=127376, Key=363685
[1272] - <12 16 17 18 28 29 31 41 43 46 > true count=777, estimated count=127174, Key=463499
[1273] - <10 12 15 16 17 18 21 22 27 31 66 > true count=39, estimated count=127112, Key=445357
[1274] - <12 16 17 18 21 26 29 31 > true count=1361, estimated count=127146, Key=344606
[1275] - <12 15 16 17 18 60 66 > true count=760, estimated count=127114, Key=617890
[1276] - <12 16 17 18 30 31 41 43 > true count=14994, estimated count=127413, Key=440316
[1277] - <12 16 17 18 31 38 41 59 66 > true count=1041, estimated count=127174, Key=504250
[1278] - <1 12 16 17 18 22 31 41 59 66 > true count=774, estimated count=127121, Key=438853
[1279] - <8 12 17 18 21 24 28 41 66 > true count=9753, estimated count=127302, Key=366943
[1280] - <9 12 16 17 18 23 27 29 66 > true count=37, estimated count=127099, Key=347461
[1281] - <12 16 17 18 21 30 41 66 > true count=1326, estimated count=127587, Key=412017
[1282] - <1 12 14 15 16 17 18 28 31 41 43 > true count=764, estimated count=127171, Key=391178
[1283] - <17 21 27 29 31 43 46 > true count=772, estimated count=127126, Key=545052
[1284] - <12 16 17 18 21 28 31 43 46 66 > true count=828, estimated count=127165, Key=466898
[1285] - <12 16 17 18 21 22 25 29 31 66 > true count=1351, estimated count=127192, Key=410667
[1286] - <12 15 16 17 18 29 38 43 > true count=70513, estimated count=129121, Key=383134
[1287] - <12 16 17 18 28 31 46 59 64 66 > true count=829, estimated count=127167, Key=573061
[1288] - <8 12 17 18 24 38 41 > true count=9248, estimated count=127245, Key=446654
[1289] - <1 15 17 18 21 27 28 31 59 66 > true count=761, estimated count=127170, Key=456595
[1290] - <12 16 17 18 21 27 28 31 38 66 > true count=784, estimated count=127189, Key=445666
[1291] - <12 15 16 17 18 41 63 66 > true count=1369, estimated count=127135, Key=536654
[1292] - <1 12 15 16 17 18 21 22 28 31 43 > true count=826, estimated count=127200, Key=400056
[1293] - <12 14 15 16 17 18 28 29 41 43 > true count=769, estimated count=127110, Key=368275
[1294] - <12 16 17 18 22 25 27 31 59 > true count=797, estimated count=127136, Key=367205
[1295] - <1 12 16 17 18 27 28 29 41 59 > true count=773, estimated count=127252, Key=425034
[1296] - <1 12 16 17 18 25 28 31 41 43 66 > true count=795, estimated count=127154, Key=529748
[1297] - <12 16 17 18 24 64 66 > true count=773, estimated count=127115, Key=652477
[1298] - <12 16 17 18 25 27 31 38 > true count=1368, estimated count=127185, Key=368032
[1299] - <1 12 15 16 17 18 24 28 29 31 > true count=782, estimated count=127248, Key=328173
[1300] - <10 12 17 18 21 28 29 31 > true count=38, estimated count=127106, Key=349578
[1301] - <12 15 16 17 18 22 28 31 41 43 59 > true count=750, estimated count=127116, Key=506706
[1302] - <12 15 16 17 18 21 22 28 31 41 43 > true count=761, estimated count=127127, Key=436780
[1303] - <15 17 18 21 28 43 46 66 > true count=768, estimated count=127134, Key=507676
[1304] - <1 12 16 17 18 21 25 27 28 31 43 > true count=826, estimated count=127161, Key=434459
[1305] - <1 8 12 16 17 24 25 29 43 > true count=6603, estimated count=127568, Key=317765
[1306] - <8 12 15 16 17 27 29 31 66 > true count=9167, estimated count=127127, Key=364657
[1307] - <1 12 15 16 17 18 21 28 31 41 66 > true count=805, estimated count=127153, Key=459832
[1308] - <1 12 17 18 21 24 27 28 66 > true count=7451, estimated count=128005, Key=362502
[1309] - <12 14 15 16 17 18 21 25 27 43 66 > true count=770, estimated count=127240, Key=461204
[1310] - <1 12 16 17 24 29 63 > true count=6711, estimated count=127107, Key=508458
[1311] - <12 15 16 17 18 27 28 38 66 > true count=277, estimated count=127106, Key=367859
[1312] - <1 12 14 16 17 18 24 31 66 > true count=7535, estimated count=127438, Key=309087
[1313] - <1 12 15 16 17 18 28 31 43 66 > true count=7990, estimated count=129539, Key=396533
[1314] - <1 12 16 17 18 21 22 27 31 43 66 > true count=1380, estimated count=127479, Key=483424
[1315] - <1 12 16 17 18 22 25 28 29 31 > true count=821, estimated count=127323, Key=352889
[1316] - <12 16 17 18 21 24 28 31 41 43 > true count=9850, estimated count=127338, Key=408297
[1317] - <1 12 15 16 17 18 25 28 31 43 59 > true count=791, estimated count=127229, Key=466023
[1318] - <1 12 16 17 18 30 66 > true count=3802, estimated count=127178, Key=508808
[1319] - <12 16 17 18 21 25 46 66 > true count=793, estimated count=127132, Key=416217
[1320] - <12 16 17 18 27 28 31 43 63 > true count=798, estimated count=127138, Key=411577
[1321] - <12 16 17 18 22 27 29 31 41 43 > true count=1381, estimated count=127137, Key=426210
[1322] - <1 12 16 17 18 21 22 25 31 66 > true count=839, estimated count=127139, Key=380151
[1323] - <12 15 16 17 18 27 28 31 46 66 > true count=795, estimated count=127153, Key=438026
[1324] - <1 12 16 17 18 21 24 29 31 41 66 > true count=7884, estimated count=127502, Key=489810
[1325] - <1 12 16 17 18 21 29 31 38 > true count=3869, estimated count=127319, Key=333819
[1326] - <12 16 17 18 28 31 43 60 > true count=808, estimated count=127170, Key=443677
[1327] - <12 16 17 18 21 30 31 59 > true count=17383, estimated count=127489, Key=367800
[1328] - <12 14 15 16 17 18 21 22 31 43 > true count=762, estimated count=127169, Key=331851
[1329] - <10 12 15 16 17 18 21 24 25 27 31 38 41 43 60 66 > true count=3, estimated count=127099, Key=847142
[1330] - <12 15 16 17 18 21 41 63 > true count=1389, estimated count=127116, Key=367769
[1331] - <12 15 17 24 29 63 > true count=9855, estimated count=127138, Key=382266
[1332] - <1 12 16 17 18 21 24 31 43 59 66 > true count=7879, estimated count=127310, Key=518498
[1333] - <12 15 16 17 18 27 31 38 66 > true count=1369, estimated count=128261, Key=381122
[1334] - <8 10 12 16 17 18 24 25 31 43 46 63 66 > true count=8, estimated count=127105, Key=840449
[1335] - <12 17 18 23 43 66 > true count=1335, estimated count=127115, Key=431825
[1336] - <1 12 15 17 18 21 24 31 59 > true count=7417, estimated count=127150, Key=321972
[1337] - <12 16 17 18 21 29 41 63 66 > true count=1393, estimated count=127196, Key=444535
[1338] - <12 16 17 18 22 27 28 31 43 59 66 > true count=751, estimated count=127196, Key=574085
[1339] - <12 14 16 17 18 21 27 28 29 31 43 > true count=790, estimated count=127164, Key=444954
[1340] - <12 17 18 21 24 27 29 41 43 66 > true count=10108, estimated count=127212, Key=468834
[1341] - <12 17 18 28 39 66 > true count=724, estimated count=127110, Key=430794
[1342] - <12 16 17 18 24 25 29 59 66 > true count=9168, estimated count=127166, Key=385402
[1343] - <8 12 16 17 18 21 24 29 63 > true count=9424, estimated count=127774, Key=325394
[1344] - <1 12 17 18 25 29 31 43 59 > true count=6441, estimated count=130106, Key=405273
[1345] - <1 8 12 16 17 18 22 24 31 66 > true count=8810, estimated count=127349, Key=357561
[1346] - <8 10 12 17 18 24 29 > true count=9299, estimated count=127374, Key=317742
[1347] - <12 15 16 17 18 22 24 28 43 > true count=745, estimated count=127560, Key=319679
[1348] - <1 12 17 18 21 25 27 29 66 > true count=1204, estimated count=127864, Key=366084
[1349] - <1 12 17 18 24 29 63 > true count=6845, estimated count=127235, Key=511680
[1350] - <12 15 17 18 21 22 27 31 41 66 > true count=153, estimated count=127152, Key=424434
[1351] - <12 16 17 18 22 27 29 31 43 59 > true count=1361, estimated count=127144, Key=446968
[1352] - <1 12 16 17 18 25 28 29 41 43 > true count=766, estimated count=127414, Key=398208
[1353] - <1 12 15 16 17 18 24 27 31 66 > true count=8727, estimated count=127361, Key=372281
[1354] - <8 12 17 18 24 27 28 31 59 > true count=9728, estimated count=127251, Key=382094
[1355] - <8 12 15 17 18 24 25 29 31 > true count=9219, estimated count=127305, Key=321825
[1356] - <10 11 12 17 18 21 23 27 31 66 > true count=40, estimated count=127104, Key=379120
[1357] - <1 12 16 17 18 21 22 28 31 43 59 > true count=768, estimated count=127636, Key=469474
[1358] - <1 12 15 16 17 18 27 28 31 41 66 > true count=793, estimated count=127151, Key=486358
[1359] - <1 12 16 17 18 29 31 43 46 > true count=765, estimated count=127684, Key=375697
[1360] - <12 14 15 16 17 18 21 27 29 31 43 > true count=1389, estimated count=128393, Key=401713
[1361] - <1 12 15 16 17 18 21 22 28 41 > true count=771, estimated count=127276, Key=326647
[1362] - <1 12 15 16 17 18 22 27 28 29 > true count=764, estimated count=127735, Key=316325
[1363] - <1 12 14 15 16 17 18 21 31 59 > true count=824, estimated count=127160, Key=327594
[1364] - <10 12 15 16 17 18 28 31 > true count=748, estimated count=127170, Key=291907
[1365] - <12 16 17 18 24 27 31 63 66 > true count=9858, estimated count=127374, Key=401410
[1366] - <12 17 18 21 27 31 38 41 43 > true count=1367, estimated count=127343, Key=450080
[1367] - <17 18 25 28 43 46 64 66 > true count=768, estimated count=127580, Key=662335
[1368] - <12 15 16 17 18 21 22 25 31 66 > true count=784, estimated count=127254, Key=381803
[1369] - <8 12 16 17 18 21 24 31 63 > true count=9857, estimated count=127883, Key=325396
[1370] - <1 12 17 18 24 27 28 29 > true count=7459, estimated count=127203, Key=349812
[1371] - <1 10 12 17 18 31 66 > true count=3887, estimated count=127442, Key=506379
[1372] - <1 12 14 16 17 18 24 43 > true count=7678, estimated count=127204, Key=272997
[1373] - <12 17 18 21 25 27 28 29 31 43 66 > true count=775, estimated count=127106, Key=563857
[1374] - <1 12 14 15 16 17 18 25 28 31 43 > true count=832, estimated count=127172, Key=377244
[1375] - <12 17 18 21 25 31 63 66 > true count=1340, estimated count=127135, Key=531611
[1376] - <12 15 16 17 18 22 25 28 31 59 > true count=799, estimated count=127144, Key=390047
[1377] - <1 12 17 18 21 24 28 31 59 > true count=7423, estimated count=127168, Key=363097
[1378] - <12 17 18 24 60 > true count=101006, estimated count=127406, Key=244205
[1379] - <1 12 15 16 17 18 21 27 28 29 31 66 > true count=792, estimated count=127292, Key=555121
[1380] - <12 17 18 28 29 30 31 66 > true count=789, estimated count=127185, Key=411505
[1381] - <12 17 18 21 22 27 28 29 43 66 > true count=771, estimated count=127376, Key=458903
[1382] - <12 16 17 18 21 24 29 31 38 > true count=10182, estimated count=127319, Key=358230
[1383] - <12 15 16 17 18 28 41 64 66 > true count=768, estimated count=127185, Key=428939
[1384] - <12 15 16 17 18 21 31 46 59 > true count=781, estimated count=127246, Key=355815
[1385] - <1 8 12 15 16 17 18 24 31 41 > true count=9343, estimated count=127768, Key=300829
[1386] - <1 12 17 18 27 29 41 59 66 > true count=3859, estimated count=127116, Key=458826
[1387] - <12 16 17 18 21 27 28 43 63 > true count=778, estimated count=127120, Key=378239
[1388] - <12 16 17 18 21 28 30 31 43 > true count=775, estimated count=127199, Key=379710
[1389] - <1 12 15 17 18 24 25 66 > true count=7434, estimated count=127211, Key=304898
[1390] - <12 16 17 18 28 29 38 66 > true count=3414, estimated count=128343, Key=414416
[1391] - <1 12 15 16 17 18 21 27 28 31 43 66 > true count=815, estimated count=127310, Key=581495
[1392] - <1 8 12 17 18 21 24 27 29 43 > true count=7802, estimated count=127192, Key=352530
[1393] - <1 12 15 17 18 29 43 59 66 > true count=999, estimated count=127737, Key=438476
[1394] - <1 12 14 15 16 17 18 21 28 31 43 > true count=785, estimated count=127236, Key=377240
[1395] - <1 12 16 17 18 24 25 29 31 43 > true count=7778, estimated count=128667, Key=375894
[1396] - <12 16 17 18 21 25 28 43 46 > true count=773, estimated count=127174, Key=361778
[1397] - <12 16 17 18 21 25 27 31 63 > true count=1382, estimated count=127279, Key=366644
[1398] - <9 11 12 16 17 18 23 66 > true count=38, estimated count=127099, Key=265602
[1399] - <1 12 16 17 18 28 29 31 41 43 59 > true count=828, estimated count=127169, Key=530961
[1400] - <1 12 15 16 17 18 21 27 29 31 41 > true count=1381, estimated count=127195, Key=396622
[1401] - <12 16 17 18 22 31 60 > true count=715, estimated count=127134, Key=502280
[1402] - <8 12 16 17 18 22 24 29 31 66 > true count=9163, estimated count=127762, Key=392585
[1403] - <12 16 17 18 28 31 43 59 64 66 > true count=803, estimated count=127793, Key=559798
[1404] - <12 16 17 18 27 31 53 > true count=1255, estimated count=127249, Key=485078
[1405] - <1 12 16 17 18 27 29 31 41 43 59 > true count=1224, estimated count=127122, Key=527380
[1406] - <12 14 15 16 17 18 21 28 29 31 43 > true count=824, estimated count=127164, Key=401714
[1407] - <12 17 18 25 29 43 49 66 > true count=7, estimated count=127099, Key=531657
[1408] - <8 12 16 17 18 22 24 31 59 > true count=9241, estimated count=128004, Key=326789
[1409] - <12 17 18 22 24 31 43 59 > true count=9943, estimated count=128502, Key=442428
[1410] - <12 14 15 16 17 18 21 25 27 31 41 43 46 59 64 66 > true count=8, estimated count=127105, Key=976569
[1411] - <10 12 16 17 18 22 > true count=1445, estimated count=127172, Key=188383
[1412] - <1 8 12 17 24 25 27 > true count=9115, estimated count=127124, Key=327874
[1413] - <12 16 17 18 25 27 43 46 > true count=778, estimated count=127120, Key=421092
[1414] - <12 15 17 18 23 28 31 > true count=36, estimated count=127098, Key=365530
[1415] - <12 16 17 18 21 22 28 29 31 43 66 > true count=823, estimated count=127255, Key=527201
[1416] - <12 16 17 18 29 31 59 63 66 > true count=1332, estimated count=127381, Key=553267
[1417] - <12 14 15 17 18 21 27 28 59 66 > true count=762, estimated count=127355, Key=417451
[1418] - <12 14 16 17 18 29 31 43 59 > true count=14806, estimated count=129149, Key=383913
[1419] - <12 15 16 17 18 21 22 27 28 31 59 > true count=758, estimated count=127134, Key=454736
[1420] - <12 16 17 18 24 30 31 66 > true count=10412, estimated count=127516, Key=376054
[1421] - <8 12 16 17 18 24 28 31 41 43 66 > true count=8654, estimated count=127608, Key=526174
[1422] - <12 14 16 17 18 25 27 29 31 66 > true count=771, estimated count=127376, Key=417689
[1423] - <12 16 17 18 21 25 27 29 31 43 59 > true count=1226, estimated count=127136, Key=519572
[1424] - <1 12 15 16 17 18 22 25 28 31 66 > true count=779, estimated count=127141, Key=450319
[1425] - <12 14 15 16 17 18 25 27 28 41 > true count=759, estimated count=127116, Key=345441
[1426] - <1 12 15 16 17 18 21 22 28 29 31 > true count=777, estimated count=127138, Key=373682
[1427] - <1 12 15 16 17 18 22 28 29 31 43 > true count=798, estimated count=127171, Key=405030
[1428] - <1 12 16 17 18 21 24 27 31 59 66 > true count=7792, estimated count=127235, Key=511930
[1429] - <1 12 15 16 17 18 25 28 31 59 66 > true count=777, estimated count=127731, Key=499638
[1430] - <12 16 17 18 29 30 31 43 66 > true count=1337, estimated count=127128, Key=425878
[1431] - <1 12 16 17 18 28 29 31 41 43 > true count=7938, estimated count=127987, Key=413374
[1432] - <12 16 17 18 22 46 64 66 > true count=776, estimated count=127114, Key=573745
[1433] - <1 12 15 16 17 18 21 22 25 > true count=788, estimated count=127124, Key=274617
[1434] - <12 16 17 18 25 28 31 63 66 > true count=810, estimated count=127136, Key=407740
[1435] - <8 12 15 17 18 21 24 29 41 > true count=9388, estimated count=127237, Key=312131
[1436] - <1 12 16 17 18 22 27 28 29 66 > true count=764, estimated count=127276, Key=404746
[1437] - <1 12 15 16 17 18 22 41 59 > true count=775, estimated count=127435, Key=297655
[1438] - <12 16 17 18 21 25 29 41 43 66 > true count=1349, estimated count=128037, Key=445670
[1439] - <12 16 17 18 21 25 27 29 31 41 43 > true count=1320, estimated count=127630, Key=485226
[1440] - <1 12 16 17 18 31 43 63 66 > true count=6947, estimated count=128550, Key=446871
[1441] - <12 16 17 18 24 31 38 43 66 > true count=9830, estimated count=127879, Key=446661
[1442] - <1 12 15 16 17 18 22 28 31 41 43 > true count=803, estimated count=127339, Key=418414
[1443] - <12 16 17 18 21 24 27 29 31 59 66 > true count=10623, estimated count=128855, Key=549606
[1444] - <12 14 15 16 17 18 21 24 66 > true count=10011, estimated count=129711, Key=298151
[1445] - <1 12 16 17 18 22 24 25 29 31 41 43 59 63 66 > true count=5, estimated count=127100, Key=1038253
[1446] - <12 16 17 18 25 28 29 31 41 43 66 > true count=801, estimated count=127214, Key=569576
[1447] - <12 16 17 18 21 22 31 63 > true count=1444, estimated count=127190, Key=339156
[1448] - <12 16 17 18 21 25 63 66 > true count=1471, estimated count=127252, Key=491374
[1449] - <1 12 14 15 16 17 18 27 28 31 43 > true count=766, estimated count=127157, Key=377246
[1450] - <12 15 16 17 18 29 31 43 63 > true count=1374, estimated count=127133, Key=386648
[1451] - <12 14 16 17 18 21 29 31 43 59 > true count=754, estimated count=127127, Key=410170
[1452] - <12 16 17 18 29 41 43 63 66 > true count=1248, estimated count=127179, Key=518341
[1453] - <1 12 16 17 18 21 29 63 > true count=6878, estimated count=127434, Key=313065
[1454] - <12 15 16 17 18 21 27 28 31 46 > true count=817, estimated count=127303, Key=379331
[1455] - <12 16 17 18 22 28 31 46 66 > true count=804, estimated count=127159, Key=399476
[1456] - <1 12 14 15 16 17 18 27 29 > true count=766, estimated count=127139, Key=253995
[1457] - <8 12 14 15 16 17 18 24 29 31 > true count=8908, estimated count=127780, Key=292098
[1458] - <12 16 17 18 21 28 29 31 59 66 > true count=11500, estimated count=128220, Key=465155
[1459] - <8 12 16 17 18 21 24 25 29 31 66 > true count=9165, estimated count=128021, Key=476429
[1460] - <12 15 16 17 18 28 31 38 43 > true count=835, estimated count=127170, Key=372122
[1461] - <12 15 17 18 24 25 31 43 66 > true count=9755, estimated count=127205, Key=393681
[1462] - <1 12 16 17 21 29 31 63 > true count=3860, estimated count=127465, Key=358802
[1463] - <12 16 17 18 24 28 31 46 66 > true count=782, estimated count=127201, Key=404974
[1464] - <12 15 16 17 18 28 31 43 46 64 66 > true count=796, estimated count=127175, Key=583962
[1465] - <1 12 14 15 16 17 18 28 31 43 59 > true count=794, estimated count=127223, Key=425524
[1466] - <12 16 17 18 27 28 30 31 66 > true count=162, estimated count=127109, Key=408785
[1467] - <12 16 17 18 25 31 41 43 46 > true count=767, estimated count=127115, Key=451733
[1468] - <12 15 16 17 18 22 29 31 41 43 > true count=782, estimated count=127125, Key=393540
[1469] - <12 15 16 17 18 24 29 31 41 66 > true count=10722, estimated count=127793, Key=428969
[1470] - <1 8 12 16 17 22 24 29 > true count=8638, estimated count=127117, Key=282661
[1471] - <12 15 16 17 18 24 27 29 59 > true count=12033, estimated count=127130, Key=348857
[1472] - <12 15 16 17 18 21 25 28 31 43 59 > true count=778, estimated count=127159, Key=484389
[1473] - <12 16 17 18 21 27 28 30 31 > true count=821, estimated count=127175, Key=360722
[1474] - <12 16 17 18 24 28 29 31 43 59 > true count=9826, estimated count=129303, Key=456047
[1475] - <12 16 17 18 21 22 25 27 28 31 66 > true count=786, estimated count=127228, Key=497547
[1476] - <12 15 17 18 24 63 66 > true count=9991, estimated count=127305, Key=648349
[1477] - <12 16 17 18 21 28 31 43 64 66 > true count=799, estimated count=127151, Key=476744
[1478] - <1 12 15 17 18 24 41 59 > true count=7394, estimated count=127143, Key=375627
[1479] - <8 12 15 16 17 18 24 27 29 43 > true count=9035, estimated count=127355, Key=342927
[1480] - <1 12 16 17 18 21 24 25 31 66 > true count=7601, estimated count=127232, Key=388993
[1481] - <1 12 16 17 18 28 31 38 43 > true count=795, estimated count=127146, Key=370470
[1482] - <12 16 17 18 27 28 31 43 46 66 > true count=807, estimated count=127144, Key=483392
[1483] - <12 15 16 17 21 27 28 46 66 > true count=768, estimated count=127141, Key=376114
